,id,year,month,day,country,region,state,city,latitude,longitude,summary,target,tgroup,weapon,fatalities,injuries
167320,201610040012,2016,10,5,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kasinga,-0.3,29.283333000000002,"10/05/2016: Assailants attacked civilians in Kasinga, North Kivu, Democratic Republic of the Congo. This was one of two related attacks in the area on this date. One person was killed, another was injured, and an unknown number of people were kidnapped across both attacks. The outcome of the kidnapping is unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,0,1
167491,201610090017,2016,10,9,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mayangose,0.45886499999999997,29.538087,"10/09/2016: Assailants attacked Mayangose, North Kivu, Democratic Republic of the Congo. At least 10 people, including 2 assailants, a military officer, and 7 civilians, were killed and an unknown number of people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Incendiary,10,0
167535,201610100046,2016,10,10,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Boikene,0.542101,29.490468,"10/10/2016: Assailants attacked Boikene, North Kivu, Democratic Republic of the Congo. At least 11 people, including two assailants, were killed and two people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,11,2
167898,201610200039,2016,10,20,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.499012,29.452754,"10/20/2016: Assailants attacked an army post located on a farm belonging to the president near Beni, North Kivu, Democratic Republic of the Congo. At least 12 assailants were killed as security forces repelled the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Mai Mai Mazembe militia.",Military,Mai Mai Mazembe Militia,Unknown,12,0
168323,201610310034,2016,10,31,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kitevya,-0.791773,29.045993,"10/31/2016: Assailants armed with machetes raided Kitevya, North Kivu, Democratic Republic of the Congo. At least six civilians were killed and two civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Melee,6,2
168560,201611060056,2016,11,6,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni district,0.485721,29.461035,"11/06/2016: Assailants attacked a security forces camp in Beni, North Kivu, Democratic Republic of the Congo. At least two assailants and one civilian were killed and two civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Firearms,3,2
168624,201611080040,2016,11,8,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Goma,-1.6885599999999998,29.23713,"11/08/2016: An explosive device detonated targeting Indian peacekeeping forces and civilians in Goma, North Kivu, Democratic Republic of the Congo. One civilian was killed, and 32 people were wounded in the blast. No group claimed responsibility for the incident.",Government (Diplomatic),Unknown,Explosives/Bombs/Dynamite,1,32
168717,201611110012,2016,11,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni district,0.485721,29.461035,"11/12/2016: Assailants abducted civilians from Kipe, Beni, North Kivu, Democratic Republic of the Congo. This was one of four related abductions in Beni on the same date. At least 13 people were abducted across the attacks. The hostages were released on November 20, 2016. The Allied Democratic Forces (ADF) claimed responsibility for the incident and declared that a portion of the Beni Territory forest was ADF territory.",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,0,0
168718,201611110015,2016,11,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni district,0.485721,29.461035,"11/12/2016: Assailants abducted civilians from Vembo, Beni, North Kivu, Democratic Republic of the Congo. This was one of four related abductions in Beni on the same date. At least 13 people were abducted across the attacks. The hostages were released on November 20, 2016. The Allied Democratic Forces (ADF) claimed responsibility for the incident and declared that a portion of the Beni Territory forest was ADF territory.",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,0,0
168719,201611110016,2016,11,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni district,0.485721,29.461035,"11/12/2016: Assailants abducted civilians from Yayo, Beni, North Kivu Democratic Republic of the Congo. This was one of four related abductions in Beni on the same date. At least 13 people were abducted across the attacks. The hostages were released on November 20, 2016. The Allied Democratic Forces (ADF) claimed responsibility for the incident and declared that a portion of the Beni Territory forest was ADF territory.",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,0,0
168789,201611130041,2016,11,13,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Pemba,-3.011658,28.299435,"11/13/2016: Assailants opened fire on the convoy of Provincial Interior Minister Etshiba Mboko in Pemba, South Kivu, Democratic Republic of the Congo. The minister was unharmed, though five other people were killed in the attack. No group claimed responsibility for the incident.",Government (General),Unknown,Firearms,5,0
168847,201611140035,2016,11,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Butembo,0.141164,29.290091999999998,"11/00/2016: Sometime between November 3, 2016 and November 24, 2016, assailants attacked police officers in Butembo, North Kivu, Democratic Republic of the Congo. Two police officers were killed in the attack. No group claimed responsibility for the incident.",Police,Unknown,Unknown,2,0
168848,201611140036,2016,11,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Rutshuru,-1.18557,29.446951000000002,"11/00/2016: Sometime between November 3, 2016 and November 24, 2016, assailants attacked police officers in Rutshuru, North Kivu, Democratic Republic of the Congo. Two police officers were killed in the attack. No group claimed responsibility for the incident.",Police,Unknown,Unknown,2,0
168871,201611150022,2016,11,15,Democratic Republic of the Congo,Sub-Saharan Africa,Kasai-Oriental,Mbuji-Mayi,-6.121295,23.586257,"11/15/2016: Assailants raided the residence of Marcel Lubala Kalala, a journalist, in Mbuji-Mayi, Kasai-Oriental, Democratic Republic of the Congo. Kalala's wife was held hostage while Kalala himself was shot and killed. The hostage was released shortly thereafter. An unknown group left a note at the scene claiming responsibility for the incident.",Journalists & Media,Unknown,Firearms,1,0
168988,201611180033,2016,11,18,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Rutshuru district,-1.18557,29.446951000000002,"11/18/2016: Assailants abducted Godefroid Paluku, a Catholic priest, in Rutshuru district, North Kivu, Democratic Republic of the Congo. Paluku was released on November 19, 2016. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown,Firearms,0,0
169128,201611220011,2016,11,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni district,0.485721,29.461035,"11/12/2016: Assailants abducted civilians from Malolu Deux, Beni, North Kivu, Democratic Republic of the Congo. This was one of four related abductions in Beni on the same date. At least 13 people were abducted across the attacks. The hostages were released on November 20, 2016. The Allied Democratic Forces (ADF) claimed responsibility for the incident.",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,0,0
169179,201611230045,2016,11,23,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kyondo,0.010556,29.3675,"11/23/2016: Assailants raided a police station in Kyondo, North Kivu, Democratic Republic of the Congo. A police officer was briefly held hostage during the attack but escaped later the same day. No group claimed responsibility for the incident; however, sources attributed the attack to the Mayi Mayi.",Police,Mayi Mayi,Firearms,0,0
169310,201611260047,2016,11,26,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Uele,Dungu district,3.6166669999999996,28.566667,"11/26/2016: Assailants raided Bokudangba village in Dungu district, Haut-Uele, Democratic Republic of the Congo. At least 40 villagers were abducted and released a few hours later. No group claimed responsibility for the incident; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Firearms,0,0
169332,201611270022,2016,11,27,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Lukanga,-0.076154,29.293875,"11/27/2016: Assailants armed with firearms and machetes attacked internally displaced persons in Lukanga, North Kivu, Democratic Republic of the Congo. At least 34 civilians were killed and 20 civilians were injured in the assault. This was one of two coordinated attacks in the area on this date. No group claimed responsibility; however, sources attributed the incidents to the Mai Mai Mazembe militia.",Other,Mai Mai Mazembe Militia,Firearms,34,20
169333,201611270023,2016,11,27,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Lukanga,-0.076154,29.293875,"11/27/2016: Assailants attacked military forces in Lukanga, North Kivu, Democratic Republic of the Congo. At least one assailant was killed in the ensuing clash. This was one of two coordinated attacks in the area on this date. No group claimed responsibility; however, sources attributed the incidents to the Mai Mai Mazembe militia.",Military,Mai Mai Mazembe Militia,Firearms,1,0
169375,201611280043,2016,11,28,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kanyama,0.9119440000000001,29.824721999999998,"11/28/2016: Assailants attacked a health center in Kanyama, North Kivu, Democratic Republic of the Congo. Three assailants and one soldier were killed in the ensuing clash with security forces. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Business,Allied Democratic Forces (ADF),Firearms,4,0
169376,201611280044,2016,11,28,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bingo,0.52651,29.316321999999996,"11/28/2016: Assailants raided Bingo village, North Kivu, Democratic Republic of the Congo. This was one of five coordinated attacks on villages in the area on this date. There were no reported casualties, though one person was reported missing across the five events. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,0,0
169377,201611280045,2016,11,28,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mangasi,0.416389,28.681110999999998,"11/28/2016: Assailants raided Mangasi village, North Kivu, Democratic Republic of the Congo. This was one of five coordinated attacks on villages in the area on this date. There were no reported casualties, though one person was reported missing across the five events. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,0,0
169378,201611280046,2016,11,28,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kakuku,-1.390011,28.048188,"11/28/2016: Assailants raided Kakuku village, North Kivu, Democratic Republic of the Congo. This was one of five coordinated attacks on villages in the area on this date. There were no reported casualties, though one person was reported missing across the five events. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,0,0
169379,201611280047,2016,11,28,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni district,0.485721,29.461035,"11/28/2016: Assailants raided Kingamuvuri village in Beni district, North Kivu, Democratic Republic of the Congo. This was one of five coordinated attacks on villages in the area on this date. There were no reported casualties, though one person was reported missing across the five events. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,0,0
169380,201611280048,2016,11,28,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni district,0.485721,29.461035,"11/28/2016: Assailants raided Kwele village in Beni district, North Kivu, Democratic Republic of the Congo. This was one of five coordinated attacks on villages in the area on this date. There were no reported casualties, though one person was reported missing across the five events. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,0,0
169427,201611300033,2016,11,30,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Butembo,0.141164,29.290091999999998,"11/30/2016: Assailants attacked an army position near Butembo, North Kivu, Democratic Republic of the Congo. Two assailants were killed as security forces repelled the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Mayi Mayi.",Military,Mayi Mayi,Unknown,2,0
169629,201612050010,2016,12,4,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Rutshuru district,-1.18557,29.446951000000002,"12/04/2016: Assailants raided Nyanzale, Rutshuru, Democratic Republic of the Congo. It is unknown if the attack resulted in casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Mayi Mayi.",Private Citizens & Property,Mayi Mayi,Unknown,0,0
169671,201612060038,2016,12,6,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Uele,Gangala,3.7095010000000004,29.287278000000004,"12/06/2016: Assailants established a road block near Gangala, Haut-Uele, Democratic Republic of the Congo. No casualties were reported, though property was stolen from civilians in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Unknown,0,0
169875,201612140052,2016,12,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bulambo,-0.064988,29.510771000000002,"12/14/2016: Assailants opened fire on Park Ranger personnel near Lake Edward in the Virunga National Park in Bulambo, North Kivu, Democratic Republic of the Congo. At least one ranger and two assailants were killed was one ranger was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Mayi Mayi.",Police,Mayi Mayi,Firearms,3,1
169903,201612150073,2016,12,15,Democratic Republic of the Congo,Sub-Saharan Africa,Equator,Kungu,2.7792619999999997,19.206397,"12/00/2016: Sometime between December 1, 2016 and December 31, 2016, assailants attacked Kungu, Equator, Democratic Republic of the Congo. No casualties were reported in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Unknown,0,0
169953,201612170041,2016,12,15,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.499012,29.452754,"12/15/2016: Assailants attacked a military position at Camp Garlic in Beni, North Kivu, Democratic Republic of the Congo. This was one of three coordinated attacks in Beni on the same date. The attack resulted in an unknown number of casualties among security forces and assailants. No group claimed responsibility; however sources attributed the attacks to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Unknown,0,0
169954,201612170042,2016,12,15,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.499012,29.452754,"12/15/2016: Assailants attacked a military position in Kambi Ya Miba, Beni, North Kivu, Democratic Republic of the Congo. This was one of three coordinated attacks in Beni on the same date. The attack resulted in an unknown number of casualties among security forces and assailants. No group claimed responsibility; however sources attributed the attacks to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Unknown,0,0
169955,201612170043,2016,12,15,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.499012,29.452754,"12/15/2016: Assailants attacked a military position in Mwalika, Beni, North Kivu, Democratic Republic of the Congo. This was one of three coordinated attacks in Beni on the same date. The attack resulted in an unknown number of casualties among security forces and assailants. No group claimed responsibility; however sources attributed the attacks to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Unknown,0,0
169987,201612180046,2016,12,18,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Oicha,0.7,29.52,"12/18/2016: Assailants attacked a military position between Oicha and Eringeti, North Kivu, Democratic Republic of the Congo. The ensuing clash resulted in an unknown number of casualties among security forces and assailants. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Unknown,0,0
170012,201612190029,2016,12,19,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Butembo,0.141164,29.290091999999998,"12/19/2016: Assailants attacked a prison in Butembo, North Kivu, Democratic Republic of the Congo. In addition to four assailants, a South African peacekeeper was killed and two people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to both the Mayi Mayi and the Allied Democratic Forces (ADF).",Police,Allied Democratic Forces (ADF),Firearms,5,2
170075,201612210040,2016,12,21,Democratic Republic of the Congo,Sub-Saharan Africa,Mongala,Lisala,2.1486110000000003,21.513610999999997,"12/21/2016: Assailants burned down several houses in Lisala, Mongala, Democratic Republic of the Congo. This was one of three coordinated attacks in Lisala on the same day. Three police officers and 14 assailants were killed across the ensuing clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to a political-religious cult that believes the end of President Kabila's term will bring the apocalypse.",Private Citizens & Property,Unknown,Firearms,6,0
170076,201612210041,2016,12,21,Democratic Republic of the Congo,Sub-Saharan Africa,Mongala,Lisala,2.1486110000000003,21.513610999999997,"12/21/2016: Assailants attacked a market in Lisala, Mongala, Democratic Republic of the Congo. This was one of three coordinated attacks in Lisala on the same day. Three police officers and 14 assailants were killed across the ensuing clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to a political-religious cult that believes the end of President Kabila's term will bring the apocalypse.",Private Citizens & Property,Unknown,Firearms,6,0
170077,201612210042,2016,12,21,Democratic Republic of the Congo,Sub-Saharan Africa,Mongala,Lisala,2.1486110000000003,21.513610999999997,"12/21/2016: Assailants attacked an election office in Lisala, Mongala, Democratic Republic of the Congo. This was one of three coordinated attacks in Lisala on the same day. Three police officers and 14 assailants were killed across the ensuing clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to a political-religious cult that believes the end of President Kabila's term will bring the apocalypse.",Government (General),Unknown,Firearms,5,0
170084,201612220004,2016,12,22,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bwalanda,-0.791773,29.045993,"12/22/2016: Assailants raided Bwalanda, North Kivu, Democratic Republic of the Congo. At least 17 Nande civilians and two assailants were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Hutus.",Private Citizens & Property,Hutu extremists,Firearms,19,0
170136,201612240004,2016,12,24,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Eringeti,0.851741,29.612244,"12/24/2016: Assailants raided Mapiki village, near Eringeti, North Kivu, Democratic Republic of the Congo. This was one of three coordinated attacks in the area on the same day. At least 21 civilians and four assailants were killed across the three raids. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,9,0
170137,201612240005,2016,12,24,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mayi Tatu,0.851741,29.612244,"12/24/2016: Assailants raided Mayi Tatu village, near Eringeti, North Kivu, Democratic Republic of the Congo. This was one of three coordinated attacks in the area on the same day. At least 21 civilians and four assailants were killed across the three raids. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,8,0
170138,201612240006,2016,12,24,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Baobab,0.8522219999999999,29.6125,"12/24/2016: Assailants raided Baobab village, near Eringeti, North Kivu, Democratic Republic of the Congo. This was one of three coordinated attacks in the area on the same day. At least 21 civilians and four assailants were killed across the three raids. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,8,0
170153,201612250012,2016,12,25,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Rutshuru district,-1.18557,29.446951000000002,"12/25/2016: Assailants attacked Hutu civilians in Rutshuru, North Kivu, Democratic Republic of the Congo. At least 13 civilians were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Mai Mai Mazembe Militia.",Private Citizens & Property,Mai Mai Mazembe Militia,Firearms,13,0
170156,201612250015,2016,12,25,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Oicha,0.696872,29.522371000000003,"12/25/2016: Assailants attacked Oicha town in North Kivu, Democratic Republic of the Congo. No further information is available.",Private Citizens & Property,Unknown,Unknown,0,0
170302,201612300016,2016,12,30,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bukavu,-2.502512,28.866666,"12/30/2016: Gunmen attacked a military camp in Bukavu, North Kivu, Democratic Republic of the Congo. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Mayi Mayi.",Military,Mayi Mayi,Firearms,0,0
170347,201612310043,2016,12,31,Democratic Republic of the Congo,Sub-Saharan Africa,Bas-Uele,Nakolongbo,4.308611,25.091389000000003,"12/31/2016: Assailants attacked a village and abducted 33 civilians in Nakolongbo, Bas-Uele, Democratic Republic of the Congo. The hostages were rescued by security forces on January 8, 2017. No group claimed responsibility for the incident; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Unknown,0,0
